nama_produk,harga,desc,terjual,total_rating,avg_rating,stock,os,kategori,store
"HUAWEI MatePad 11.5""S Standard Edition Tablet [8+256GB] | NearLink Accessories | GoPaint | PC Level WPS",Rp6.979.000,"HUAWEI MatePad 11.5""S Standard Edition Tablet [8+256GB] | NearLink Accessories | GoPaint | PC Level WPS✨ Beli sekarang & dapatkan benefit:1. Gratis hadiah senilai 2.8JT*:a) HUAWEI NearLink Keyboardb) HUAWEI M-Pencil2. Promo Cicilan 0% dengan GoPayLater hingga 6 bulan atau Promo Gratis Biaya Cicilan & Layanan dengan cicilan kartu kredit Bank hingga 24 bulan3.  Diskon 40% Extended Warranty (Pilih Extended Warranty Varian & dapatkan tambahan 1 tahun warranty, total menjadi 2 tahun warranty)*Syarat dan ketentuan berlaku. Kesediaan barang & hadiah terbatas dan dapat berubah sewaktu-waktu. Varian warna hadiah akan dikirim acak. Program mungkin berbeda tiap toko. Mohon mengacu pada halaman produk.EWS = Extended Warranty ServiceVarian Silver Frost + EWS = tablet varian Silver + Extended Warranty 1 Tahun (Tambahan garansi 1 tahun)Alasan Memilih HUAWEI MatePad 11.5""S Standard Edition:✅ 144 Hz High-Refresh Rate, Resolusi 2.8K, 87% Screen-to-body ratio✅ Aplikasi GoPaint pra-instal yang dikembangkan oleh Huawei✅ HUAWEI Notes yang dilengkapi dengan Fitur Note Replay baru, Fitur Split Screen Notes, Quick Notes, dan berbagai jenis Pena dan Brush untuk Salurkan Ide dan Kreativitas✅ Professional PC-Level WPS Office, Bekerja dengan Jauh Lebih Efisien✅ Baterai 8800 mAh Sepanjang Hari",No data available,No data available,No data available,Stok: 55,HarmonyOS,Tablet,No data available
"iPad 9 2021 10.2"" Inch 256GB 64GB WIFI CELLULAR SPACE GREY GRAY SILVER",Rp3.850.000,"Pencil Gen 1https://www.tokopedia.com/putragroup/apple-pencil-1st-generation-ipad-9-ipad-2021-9th-apple-pencil-1-gen-1-gen-1-adapter-fs-inter-e9c66?Paperlike Screen Protector (Serasa menulis di kertas)https://www.tokopedia.com/putragroup/screen-guard-paperlike-switcheasy-anti-gores-ipad-pro-m1-2021-2020-ipad-10-2-standard-clearFREE MS OFFICE 365 LIFETIME ORIGINAL(special untuk customer memberikan review & ulasan bintang 5)Review pelanggan PUTRA GROUPhttps://www.tokopedia.com/putragroup/review- RESELLER / DROPSHIPER SANGAT WELCOME- Menerima pengadaan kantor atau perusahaanSekilas info Putra Group :1. Positif review 99 % dr 100 % kepuasan customer2. Sudah melayani 100,000++ customer secara online3. Brand new - Original - Segel4. After sales yg siap melayani anda selama 24 jam5. Garansi Apple 1 TahunTempered Glass High Qualityhttps://www.tokopedia.com/putragroup/tempered-glass-ipad-pro-m1-11-12-ipad-air-m1-5-4-ipad-mini-6-ipad-9-ipad-10-2Case Beninghttps://www.tokopedia.com/putragroup/silicone-case-ipad-pro-m1-11-12-ipad-air-m1-5-4-ipad-mini-6-ipad-9-ipad-10-2Apple Smart Keyboard Pad 9https://www.tokopedia.com/putragroup/resmi-apple-smart-keyboard-for-ipad-9th-gen-ipad-9-2021-10-2-inchDISPLAY Type Retina IPS LCD, 500 nits (typ)Size 10.2 inches, 322.2 cm2 (~73.8% screen-to-body ratio)Resolution 1620 x 2160 pixels, 4:3 ratio (~265 ppi density)Protection Scratch-resistant glass, oleophobic coatingPLATFORM OS iPadOS 15Chipset Apple A13 Bionic (7 nm+)CPU Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)GPU Apple GPU (4-core graphics)MEMORY Card slot NoInternal 64GB, 256GBMembeli = setuju , mohon baca keterangan di bawah iniTidak menerima komplain terkait garansi yang sudah berjalanBarang yang sudah dibuka tidak bisa direturUntuk garansi yang aktif/sudah berjalan,akan tetap tercover selisih 1 tahun sejak tanggal unit diterimaMengapa garansi aktif/sudah berjalan?Unit sudah di scan terlebih dahulu oleh pihak Apple untuk menandakan bahwa unit tersebut sudah terjual, oleh karena itu garansi sudah berjalan pertanggal pembelian kami di AppleUntuk garansi yang aktif/sudah berjalan 100% baru,segel resmi Apple dan tidak pernah dibuka untuk segelnya,mereka hanya aktivasi dengan scan barcode produk",Terjual 1 rb+,(724 rating),5,Stok: 128,iOS,Tablet,Putra Group
"Ipad Mini Gen 6 Ram 64 GB (Inter) LL/A ""WiFi Only"" (6)",Rp4.600.000,"‼️SELAMAT DATANG DI ARWANA CELL‼️Kami menjual segala HP second,.. TERMURAH!!!,.. PALING AMAN, DAN BERKUALITAS!!!Spesifikasi:- Ipad Mini Gen 6 Ram 64 GB (Inter) LL/A ""WiFi Only""(6)Kondisi: - Berfungsi dengan normal - Layar bercak Whitespot,jiplak ,gosong ,baret- Bazel lecet ,Dent kecil dan terkelupas - Backdoor lecet ,korosi ,Dent terkelupas - Kondisi fisik 86% - Truetone on- Touch id on- Speaker (on/aman)- Kamera belakang agak buram- Kelengkapan - unit dan dus saja ,tanpa charger NOTE TOKO : 1. VIDEO UNBOXING, wajib melakukan dokumentasi melalui video dan gambar yang dapat dibuktikan oleh pembeli kebenaran aktualitasnya mulai dari paket DITERIMA, DIBUKA, & DI TEST pemakaian pertama kali (video tanpa jeda) guna investigasi dan mohon kerjasama pembeli sebagai itikad baik dalam bertransaksi yang jujur dan aman.2. Jika barang tidak sesuai pembeli bisa mengajukan retur atau kompensasi, dengan syarat pembeli belum menyelesaikan pesanannya.3. Harap memberikan Feedback positif. Memberikan Feedback negatif = Block/Tidak menerima kompensasi jika terjadi kendala pada unit.4. ONGKIR RETUR sepenuhnya ditanggung oleh pembeli, (dengan alasan/kesalahan apapun, karna kita sudah menjual produk dengan harga murah dan sudah tidak bisa menanggung ongkir).💛THANK YOU AND HAPPY SHOPPING💛",No data available,No data available,No data available,Stok Total: Sisa 1,iOS,Tablet,Arwana_Cell18
Zebra Tablet ET40 8” Android 4GB/64GB WIFI-6 GMS (ET40AA-001C1B0-A6) - ET40,Rp10.999.000,"ZEBRA ET40 Enterprise TabletsThe right-priced rugged tablets that have it all — right out of the boxET40AA-001C1B0-A6Include :ET40- 1x Unit ET40- 1x USB Power Supply 100-240 VAC Input with EU plug, Output = 5V, 2.5A- 1x Charger Power & USB C To USB A Communications 1M LongBUNDLE M365- 1x Unit ET40- 1x USB Power Supply 100-240 VAC Input with EU plug, Output = 5V, 2.5A- 1x Charger Power & USB C To USB A Communications 1M Long- Microsoft 365 business basicSPESIFICATIONDimensions: 8 inch: 8.42 in. L x 5.32 in. H x 0.45 in. D (213.9 mm L x 134.8 mm H x 11.4 mm D)Weight: 8 inch: 1.07 lbs/485 gDisplay: 8 inch/20.3 cm: 500 nits, color WXGA 1280x800, Corning Gorilla GlassTouch Panel: Capacitive multi-touchExpansion Slot: Integrated connector to easily add accessoriesConnectivity: -Docking connector (charge and data)- USB-C side port (tablet charging and data only)SIM Slots: 1 nano SIMInterface Ports: Expansion connector for Zebra accessoriesNotifications: Audible tone; multi-color LEDs; vibrationKeyboard Options: Virtual, Bluetooth, USBAudio: Stereo speakers; two microphones; audio headset support via USB-C port or BluetoothButtons	: Volume up/down; power on/off; barcode scanner; programmable buttonsPerformance CharacteristicsPERFORMANCECPU: Qualcomm SnapdragonTM SM6375 Octa-Core (8): 2.2 GHz (2) and 1.8 GHz (6)Operating System: Android 11; upgradeable to Android 14Memory: Standard: 4 GB LPDDR4X SDRAM/64 GB UFS FlashPower Battery User Profile: Ample power for a full shift; continuous operation is enabled with the secondary optional batteryBattery: 8 inch: 6100 mAh 3.87 V rechargeable Li-Ion Polymer; user replaceable (23.61 Wh)Optional hot swappable 3400 mAh 7.6 V (25.84 Wh) secondary battery, for use with expansion back accessoryDATA CAPTUREScanning: SE4100 1D/2D Scan EngineRear Camera: Image capture: 13 MPFront Camera: 5 MPWireless CommunicationsWi-Fi (WLAN): IEEE 802.11 a/b/g/n/ac/d/h/i/r/k/v/w/mc/ax, 2x2 MU-MIMO; Wi-Fi certified; IPv4, IPv6 (Wi-Fi 6)Bluetooth (WPAN): Bluetooth v5.1 / 2.1+EDR Class 2 (Bluetooth LE)Sealing : IP65WIRELESSWi-Fi (WLAN)	: IEEE 802.11 a/b/g/n/ac/d/h/i/r/k/v/w/mc/ax2x2 MU-MIMO; Wi-Fi® certified; IPv4, IPv6 (Wi-Fi 6)Bluetooth (WPAN)	: Bluetooth v5.1 / 2.1+EDR Class 2 (Bluetooth LE)NFC	: Reader/Writer: ISO 14443 Type A and B, ECP, MIFARE, FeliCa®, ISO 15693, NFC Forum Tag Types 1 to 5; Host Card EmulationWARRANTY1 (one) year from the date of shipment. For complete warranty statement, go to:www.zebra.com/warranty",Terjual 6,(1 rating),5,Stok: Sisa 2,Android OS,Tablet,Zebra Technologies Official Store
iPad Mini 7 128GB 256GB 512GB 2024 Space Grey Blue Purple Starlight,Rp8.035.000,"Ipad Mini 7 8.3"" 2024 128GB, 256GB, 512GB Brand New In BoxRegion bukan Japan atau Korea ya kak, jadi dapat dipastikan kamera bisa silent!dan GARANSI NON ACTIVE!! (garansi 1 tahun baru aktif ketika unit tersambung wifi)..FREE OFFICE 365 ORIGINAL (bisa untuk 5 device, bukan sharing)silahkan chat admin ketika unitnya sampai.FREE TEMPERED GLASS!!AMPM EXPRESSBelanja Aman Mudah Pengiriman EXPRESSdont worry be happy with ampm express :)In the BoxPad miniKabel Pengisian Daya USB-C (1 meter)Adaptor Daya USB-C 20 WLayar Liquid RetinaLayar Multi‑Touch berlampu latar LED dengan teknologi IPSResolusi 2266 x 1488 piksel pada 326 ppiWarna luas (P3)True ToneLapisan oleophobic anti sidik jariDilaminasi penuhLapisan anti reflektifKecerahan 500 nitMendukung Apple Pencil ProMendukung Apple Pencil (USB‑C)Fitur layang Apple PencilChip A17 ProCPU 6-core dengan 2 core performa dan 4 core efisiensiGPU 5-coreNeural Engine 16-coreSupport AI (Apple Intelligence)Apple Intelligence, yang ada dalam iPad, adalah sistem kecerdasan personal yang membantu Anda menulis, mengekspresikan diri, dan menyelesaikan tugas dengan mudah. Dengan terobosan perlindungan privasi, Anda bisa tenang karena tidak ada orang lain yang bisa mengakses data Anda, termasuk Apple sekalipun.",Terjual 70+,(29 rating),4.9,Stok: 70,iOS,Tablet,AMPM express
"tablet pc murah Asli Tab SX30 Pro Max Baru 16GB + 512GB tablet Android - 8.35inch-Gold, 8+256GB",Rp668.000,"🎀🎀🎀Fitur🎀🎀🎀:✿Jenis Proyek: Tablet PC 🎀🎀🎀:OS: Android 12.0Bahan cangkang: logam + plastikWarna: Emas/Hitam/Abu-abu/Putih/Hijau (Opsional)CPU: MTK6797Kartu Grafis: Mali-400Memori operasi (RAM): 16GBMemori tubuh: 512GB (karena ruang perangkat lunak ponsel, Anda dapat menggunakan kapasitas yang lebih kecil dari nilai ini)Mode jaringan: GSM/Tipe: (10.1inci) 10-core MT6592 IPS tablet PC kartu ganda 4G/5G LTEMode Jaringan: GSM/WCDMA/TD-SCDMAFrekuensi jaringan: 850/900/1800/1900/2100GHZJumlah kartu SIM yang didukung: dua kartu dan dual standbyResolusi Layar: 1600 x 3200Layar sentuh: layar kapasitif, multi-sentuhTipe Layar: IPKamera: belakang 58MP (dengan flash), depan 32MPTipe Sensor Kamera: CMOSFormat audio: mendukung MP3, WMA, APE, FLAC, OGG, WAV, dll.Format video: mendukung 3gp, AVI, MP4, MKV, F4V, dll.Format gambar: Mendukung JPEG, PNG, BMP, GIF, dll.MIC: Mikrofon internalAntarmuka I/O: jack headphone 3.5mm, antarmuka Micro USB, slot kartu TF, 2 slot kartu SIMFungsi OTG: dukunganWIFI: protokol transmisi IEEE 802.11b/g/nVersi Bluetooth: 4.1Aplikasi Default: Browser, Email, Pemutar Video, Kalkulator, Kalender, Jam, Manajer File, Kamera, Musik, Google AppsBahasa: Cina, Cina Sederhana, Jepang, Korea, Inggris, Jerman, Prancis, Italia, Rusia, dll.Baterai: baterai lithium 8800mAh (bawaan)Daya tahan baterai: sekitar 10 jamTegangan masukan: DC 5V✿daftar kemasan   1x tablet   1 headset   1 pengisi daya   1x Film Pelindung   1 kurung   1 pena   1 panduan",Terjual 100+,(73 rating),4.7,Stok: 976,Android OS,Tablet,MAE TOKO
iPad mini 4 wifi cellular second ori,Rp1.488.000,"iPad Mini 4 wifi cellular 128gbJaringan ONFisik : mulus mantap 94-98%Fungsi : all fungsi normal semuaMesin dan Lcd : blm pernah kita bongkar/ganti part.Original seken mantap..Kelengkapan : unit only (batangan)utk yg mau varian layar ws, contoh ws nya ada di foto terakhir.garansi personal 10 hari.gass bro...",Terjual 9,(3 rating),5,Stok: Sisa 4,iOS,Tablet,Apple Mobile Reseller
Lenovo Legion Y700 2025 3rd 8.8 Inch Snapdragon 8 Gen3 165Hz 2560*1600 343ppi 6550mAh 500nits E-sport Gaming Tablet Android,Rp8.099.000,"Ready Stock Baru dan belum dibuka !!Master Tablet tidak ada toko Account lain selain account Master Tablet !!Garansi international 1ThnChinese firmware supports English, Chinese, Google Play Store, OTA upgradeProduct: Lenovo Legion Y700 2025 Gaming TabletsModel: TB321FUScreen: 8.8 inches PURESIGHT, 2560 x 1600, 165Hz, 343ppi, 10x Touch resolution500nits, DCI-P3 wide color, overall situation DC Dimming, average DeltaE<1Size/Weight: 208.54 x 129.46 x 7.79 mm / 350 gSystem: ZUI 16 (Android 14)Hardware: Qualcomm Snapdragon 8 Gen3, Octa Core, 3.3GHzStorage: 12GB+256GB/ 16GB+512GB LPDDR5X UFS4.0Extended support MicroSD: NOBattery: 6550mAhCamera: Dual CamerasOther Features: WIFI /Bluetooth /Beidou /Face Recognition/ TUV low Blue Light Certification/ IP52 /DOLBY ATMOS / Dual Type-C Interface (Charging and listening to music can be done simultaneously)What's in the box?Tablet *1Charger *1Type C USB data cable *1Credentials *1card pusher *1Quick Start and Security guide *1",Terjual 30+,(22 rating),5,Stok: 18,Android OS,Tablet,Master Tablet
"Lenovo LEGION Y700 2023 Gaming Tablet 8.8"" 8+Gen1 144Hz Android 13 ZUI",Rp7.099.000,"Ready Stock Baru dan belum dibuka !!Master Tablet tidak ada toko Account lain selain account Master Tablet !!Garansi international 1ThnChinese firmware supports English, Chinese, Google Play Store, OTA upgradeProduct: Lenovo Legion Y700 2023 Tablet (Stock 2024)Model: TB320FCScreen: 8.8 inches, 2560 x1600 resolution, 144Hz refresh rate, super competition screen PURESIGHTSize/Weight: 208.9 x 129.5 x 7.6 mm / 350 gSystem: OTA upgrade ZUI 16 (Android 14)Hardware: Qualcomm Snapdragon 8+ Octa CoreStorage: 12GB+256GB/ 16GB+512GBExtended support: MicroSDExpandable capacity: 1TBattery: 6550mAh (type); pd3.0 (45W max); 45W fast charger; QC 4.0Camera: Front 8MP +Rear 13MP+ flash 2MPOther Features: WIFI /Bluetooth /Beidou /Face Recognition/ TUV low Blue Light Certification/ IP52 /DOLBY ATMOS / Dual Type-C Interface (Charging and listening to music can be done simultaneously)What's in the box?Tablet *1Charger *1Type C USB data cable *1Credentials *1card pusher *1Quick Start and Security guide *1",Terjual 100+,(152 rating),5,Stok: 83,Android OS,Tablet,Master Tablet
Samsung Galaxy Tab S9 Ultra S9+ Plus - [12/256GB - 12/512GB] SEIN,Rp11.872.000,"Mengenai varianNon Bundle: standar full box bawaan pabrikBundle Hydrogel: full box + anti gores hydrogel RockspaceBundle TWS: full box + TWS Vivo AirBundle Powerbank: full box + Powerbank Olike 10.000mAhBundle Lengkap: full box + 3 barang diatasReview pembeli Digitalisme:https://www.tokopedia.com/digitalisme/reviewInfo detail toko Digitalisme:1. Bisa self pick up ke tempat kami (wajib konfirmasi)2. Semua barang yang kami jual DIJAMIN barang baru, original, dan segel3. Setiap pengiriman sudah diasuransikan4. Berjualan di Tokopedia sejak Juni 20195. Mempunyai tim aftersales berpengalaman 6. Untuk Vivo dan Oppo akan direpack hanya untuk aktivasi garansi7. Jika barang tidak sesuai iklan bisa dikembalikan dan 100% uang kembali8. Ada garansi toko 3x24 jam9. Authorized Reseller dari brand Xiaomi, Oppo, Vivo, Samsung, Realme, Infinix, Asus, Advan, Itel, Apple, dll.10. Customer Corporate / Project & Reseller are welcome, harga khususSpesifikasi:Type Lainnya:Xiaomi:https://www.tokopedia.com/digitalisme/etalase/all-about-xiaomiVivo:https://www.tokopedia.com/digitalisme/etalase/all-about-vivoOppo:https://www.tokopedia.com/digitalisme/etalase/all-about-oppoSamsung:https://www.tokopedia.com/digitalisme/etalase/all-about-samsungRealme:https://www.tokopedia.com/digitalisme/etalase/all-about-realmeInfinix:https://www.tokopedia.com/digitalisme/etalase/all-about-infinixiPad:https://www.tokopedia.com/digitalisme/etalase/ipadMacbook:https://www.tokopedia.com/digitalisme/etalase/macbookApple Watch:https://www.tokopedia.com/digitalisme/etalase/apple-watchiPhone:https://www.tokopedia.com/digitalisme/etalase/iphone",No data available,No data available,No data available,Stok: Sisa 10,Android OS,Tablet,No data available
Samsung Galaxy Tab A9 A9+ Plus 4/64 8/128 GB RAM 4 8 ROM 64 128 Tablet,Rp1.869.000,"BARANG ORIGINAL, GARANSI RESMI IMEI TERDAFTAR !!!CHECK JUGA AKSESORIS FAVORITMU DISINIPowerbank :https://www.tokopedia.com/supergadgettt/samsung-powerbank-usb-type-c-10000-mah-original-jabodetabek-onlyWearable : https://www.tokopedia.com/supergadgettt/etalase/wearablesPilihan Varian :Galaxy Tab A9 WifiGalaxy Tab A9 4GGalaxy Tab A9+ WifiGalaxy Tab A9+ 5GPilihan Bundling :Tablet OnlyTablet Free HydrogelTablet Free Stylus M-Pencil UniversalTablet Student Package ( Free Keyboard cover senilain IDR 1.499.000 )Paket Lengkap- Tablet ( sesuai pilihan )- Mouse Bluetooth- Stylus M-Pencil Universal- TWSSpesifikasiSamsung Galaxy Tab A9 LTE----------Processor :2.2GHz, 2GHzDisplay : 8.7"" (220.5mm)Weight (g) : 333Display Size (Main Display) : 8.7"" (220.5mm)CameraMain Camera - Resolution8.0 MPFront Camera - Resolution2.0 MPOS : AndroidBattery Capacity (mAh, Typical) : 5100Samsung Galaxy Tab A9 Wifi---------Processor : 2.2GHz, 2GHzDisplay : 8.7"" (220.5mm)Weight (g) : 332Display Size (Main Display) : 8.7"" (220.5mm)Main Camera - Resolution8.0 MPFront Camera - Resolution2.0 MPOS : AndroidBattery Capacity (mAh, Typical) : 5100Samsung Galaxy Tab A9+ Wifi---------Processor :2.2GHz, 1.8GHzDisplay : 11.0"" (278.2mm)Weight (g) :480Display Size (Main Display) : 11.0"" (278.2mm)Main Camera - Resolution8.0 MPFront Camera - Resolution5.0 MPOS : AndroidBattery Capacity (mAh, Typical) : 7040Samsung Galaxy Tab A9+ 5G---------Processor :2.2GHz, 1.8GHzDisplay :11.0"" (278.2mm)Weight (g) :491Size (Main Display) : 11.0"" (278.2mm)Main Camera - Resolution8.0 MPFront Camera - Resolution5.0 MPOS : AndroidBattery Capacity (mAh, Typical) : 7040",No data available,No data available,No data available,Stok: 28,Android OS,Tablet,No data available
Samsung Galaxy Tab S10 Series Garansi Resmi SEIN,Rp14.499.000,"Garansi Resmi Samsung Indonesia*REPACK*Di aktivasi di hari pembelian-Samsung Galaxy Tab S10 Plus :Ukuran Layar : 12.4 inchesResolusi : 1752 x 2800 pixels, 16:10 ratio (~266 ppi density)Processor : Mediatek Dimensity 9300+Ram/Memory : 12Gb/256GbBattery : 10090 mAhConnection : Wifi Only & 5G-Samsung Galaxy Tab S10 Ultra :Ukuran Layar : 14.6 inchesResolusi :1848 x 2960 pixels, 16:10 ratio (~239 ppi density)Processor : Mediatek Dimensity 9300+ Ram/Memory : 12Gb/256GbBattery : 11200 mAhConnection : Wifi OnlyTempered Glas :https://www.tokopedia.com/senz88/tempered-glass-all-tabletSamsung Galaxy Power Adapter 25Whttps://www.tokopedia.com/senz88/samsung-galaxy-power-adapter-25w-garansi-resmi-putih-31788?extParam=src%3Dshop%26whid%3D109342Samsung Charger Travel Adapter 35Whttps://www.tokopedia.com/senz88/samsung-charger-travel-adapter-35w-fast-charging-garansi-resmi?extParam=src%3Dshop%26whid%3D109342Samsung Charger Travel Adapter 45Whttps://www.tokopedia.com/senz88/samsung-charger-travel-adapter-45w-garansi-resmi?extParam=whid%3D109342%26src%3Dshop",Terjual 40+,(19 rating),5,Stok: Sisa 1,Android OS,Tablet,Senjaya Selindo
Samsung Galaxy Tablet Tab S9 S9+ S9 Plus Ultra 8GB 12GB 128GB 256GB,Rp10.199.000,"FREE MOUSE BLUETOOTH SETIAP PEMBELIAN BUNDLING KEYBOARD TRACKPAD — AI KEY !!!BARANG ORIGINAL, GARANSI RESMI IMEI TERDAFTAR !!!CHECK JUGA AKSESORIS FAVORITMU DISINIPowerbank :https://www.tokopedia.com/supergadgettt/samsung-powerbank-usb-type-c-10000-mah-original-jabodetabek-onlyWearable : https://www.tokopedia.com/supergadgettt/etalase/wearablesCover Tablet : https://www.tokopedia.com/supergadgettt/etalase/casing-coverhttps://www.tokopedia.com/supergadgettt/keyboard-smart-bookcover-samsung-galaxy-tab-s-series-case-tabletSamsung Galaxy Tab S9- Processor : Snapdragon® 8 Gen 2- Size : 254.8 x 165.8 x 5.9 mm- Technology : Dynamic AMOLED 2X- Rear Camera Resolution : 13 MP- Main Camera Auto Focus : 12 MP UW- Front Camera Resolution : Ultra Wide : 12 MP- Front Camera Auto Focus : No- Video Resolution : 4K@30/60fps, 1080p@30fps- RAM : 8GB/12GB- ROM : 256GB/512GB- SIM Tray : Single-SIM- Network Type : 5G /Wifi- USB Interface : USB Type-C- NFC : No- Battery Capacity : 8,400 mAh Max. 45W Fast Charging- Special Interface : S Pen (In box), On-Screen Fingerprint (FOD)Samsung Galaxy Tab S9+- Processor : Snapdragon® 8 Gen 2- Size : 285.4 x 185.4 x 5.7 mm- Technology : Dynamic AMOLED 2X- Rear Camera Resolution : 13 MP + 8 MP UW- Front Camera Resolution : Ultra Wide : 12 MP- Video Resolution : 4K@30/60fps, 1080p@30fps- RAM : 12GB- ROM : 512GB/256GB- SIM Tray : Single-SIM- Network Type : 5G/Wifi- USB Interface : USB Type-C- USB Version : USB 3.2- NFC : No- Battery Capacity :10,090 mAh, Max. 45W Fast Charging- Special Interface : S Pen (In box)Samsung Galaxy Tab S9 Ultra- Processor : Snapdragon® 8 Gen 2- Size : 326.4 x 208.6 x 5.5 mm- Technology : Dynamic AMOLED 2X- Rear Camera Resolution : 13 MP + 8 MP UW- Main Camera Auto Focus : 12 MP + 12 MP UW- Front Camera Resolution : Ultra Wide : 12 MP, Main : 12 MP- RAM : 12GB- ROM : 256GB/512GB- SIM Tray : Single-SIM- Network Type : 5G/Wifi- Battery Capacity : 11,200 mAh,Max. 45W Fast Charging- Special Interface : S Pen (In box)",No data available,No data available,No data available,Stok: 23,Android OS,Tablet,No data available
Samsung Galaxy Tab A7 Lite 3/32GB Tab A 7 Lite T225 Garansi Resmi A9,Rp1.766.000,"DIGITECH MALL adalah OFFICIAL STORE RESMI yang hanya menjual Produk ORIGINAL dan BERGARANSI RESMI dari Brand langsung.Jaminan Harga Terbaik dan Layanan Aftersales Terjamin.BUNDLING FLIP COVER BUKAN BONUS YA HARAP DI BACA TERLEBIH DAHULU,TERDAPAT 2 VARIANT :1. SAMSUNG TAB A7  LITE2. SAMSUNG TAB A7 WIFI ONLY3. SAMSUNG TAB A8 WIFI ONLY4. A9 Wifi 4/64GBFLIP COVER DAPAT DI CHECKOUT SENDIRI UNTUK LINK PRODUK  DIBAWAHhttps://www.tokopedia.com/digitechmall/samsung-book-cover-flip-cover-galaxy-tab-a7-lite-originalUNTUK LINK BUNDLING ASESORIS SEPERTI DI GAMBAR BISA DI CHECKOUT DI SINI YA https://www.tokopedia.com/digitechmall/bundling-item-headset-powerbank-anti-goresUNTUK BARANG VARIANT DENGAN FS (FLASHSALE!!) AKAN DI KIRIM RANDOM SESUAI STOK READYKenapa Wajib Beli di Digitech Mall?- Cashback disetiap pembelian hingga 400rb- Fast Shipping- Free Ongkos Kirim- Free Asuransi Pengiriman- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)PRODUK YANG DIJUAL DI SINI* Garansi Resmi 1 Tahun* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND* Produk dan Aksesoris 100% ORIGINAL* Good Service, Great After Sales* GARANSI Bisa claim di seluruh service center resmi Indonesia* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDITDisclaimer: Xiaomi, Vivo, Oppo, Realme dari toko kami sudah dalam keadaan repack, dan dijamin kebaruan barangnya / keaslian barang sampai aksesorisnya",No data available,No data available,No data available,Stok: 22,Android OS,Tablet,No data available
Advan Tab VX 8/128GB Tablet 10.4 inch Android 11 Garansi Resmi,Rp1.445.900,"Kenken Official | 100% Original, Terpercaya & TermurahGaransi Resmi Advan Indonesia 12 Bulan- Service Center VanCare di seluruh indonesia- Garansi Berlaku 12 bulan, terhitung sejak tanggal pembelianSyarat & Ketentuan Komplain Produk1. Mohon untuk bisa melakukan viedo unboxing, Foto Penerimaan Produk, foto resi, dan label pengiriman saat paket berhasil diterima.2. jika tidak ada, maka komplain yang masuk tidak bisa ditindak lanjuti atau dianggap tidak sah.*Kecuali: Memang ada kesalahan dari sisi penjualVarian:- Tab Only- Tab+TWS RAPA TEChKelengkapan- 1x device- 1x manual book + warranty card- 1x charger- 1x antigores ( terpasang )- 1x bonus perdanaADVAN TAB VX NEO adalah tablet terbaru dari Advan yang memiliki design elegant, stylish dan modern, serta memiliki kinerja yang sangat baik untuk mendukung produktifitas pengguna seperti bermain game, bekerja, belajar, daring (Zoom, Google meet, dll) .ADVAN TAB VX NEO memiliki luas layar 10.1inch dengan HD Resolution dan menggunakan teknologi IPS yang dapat menghasilkan kualitas layar tajam dan jernih. Cocok digunakan untuk Anda yang membutuhkan layar besar dan ketajaman gambar.Dikombinasikan dengan performa maksimal dari Unisoc Tiger T606, RAM 4GB dan Internal 128GB membuat Anda dengan leluasa menginstall banyak aplikasi, game, serta menyimpan semua file yang Anda inginkan.Dilengkapi dengan Dual Stereo Speaker memberikan pengalaman maksimal bagi anda saat menggunakannya. Cocok digunakan untuk mendengarkan music, streaming film, bermain game, dan aktifitas lainnya.ADVAN VX NEO Support dual-simcard. Penggunaan yang fleksibel memberikan kemudahan bagi penggunanya. Penggunaan simcard dapat disesuaikan dengan kecepatan sinyal didaerah masing-masing pengguna.Spesifikasi :OS : Android 14Dimension : 238.8*157.6*8.9mmNetwork : GSM / HSPA / LTEWifi : 802.11 b/g/n/ac (2.4GHz+5GHz)Bluetooth : 5.0Port USB : Type C (support OTG)SIM Card : Dual nano SIM HYBRIDDisplay : 10.1 Inch HD IPS 1280*800Chipset : Unisoc Tiger T606 Octa-CoreMemory : RAM 4GBInternal 128GBExternal Memory : Up to 512 GBSpeaker : dual stereo speakersFront Camera : 5mpRear Camera : 8mp auto focusGPS : Yes, A-GPS, BDS, galileoBattery : 6200mAh, 5V 2A chargingGaransi Resmi 1 Tahun.Isi Dalam Kemasan :1xTablet1xManual book1xKartu Gransi1xChargerProsedur Klaim Retur :WAJIB UNBOXING saat barang diterima dan foto produk (Video dipastikan tidak ada yang terpotong, terlihat jelas/tidak blur).Masih dalam periode Masa Retur 7 hari sejak barang diterima.HARAP PERHATIKAN SYARAT DAN KETENTUAN DENGAN BAIK",No data available,No data available,No data available,Stok: 89,Android OS,Tablet,No data available
