nama_produk,harga,desc,terjual,total_rating,avg_rating,stock,sub_kategori,kategori,store,kategori_encoding,sub_kategori_encoding
iPad Mini 7 128GB 256GB 512GB 2024 Space Grey Blue Purple Starlight,8035000,"Ipad Mini 7 8.3"" 2024 128GB, 256GB, 512GB Brand New In BoxRegion bukan Japan atau Korea ya kak, jadi dapat dipastikan kamera bisa silent!dan GARANSI NON ACTIVE!! (garansi 1 tahun baru aktif ketika unit tersambung wifi)..FREE OFFICE 365 ORIGINAL (bisa untuk 5 device, bukan sharing)silahkan chat admin ketika unitnya sampai.FREE TEMPERED GLASS!!AMPM EXPRESSBelanja Aman Mudah Pengiriman EXPRESSdont worry be happy with ampm express :)In the BoxPad miniKabel Pengisian Daya USB-C (1 meter)Adaptor Daya USB-C 20 WLayar Liquid RetinaLayar Multi‑Touch berlampu latar LED dengan teknologi IPSResolusi 2266 x 1488 piksel pada 326 ppiWarna luas (P3)True ToneLapisan oleophobic anti sidik jariDilaminasi penuhLapisan anti reflektifKecerahan 500 nitMendukung Apple Pencil ProMendukung Apple Pencil (USB‑C)Fitur layang Apple PencilChip A17 ProCPU 6-core dengan 2 core performa dan 4 core efisiensiGPU 5-coreNeural Engine 16-coreSupport AI (Apple Intelligence)Apple Intelligence, yang ada dalam iPad, adalah sistem kecerdasan personal yang membantu Anda menulis, mengekspresikan diri, dan menyelesaikan tugas dengan mudah. Dengan terobosan perlindungan privasi, Anda bisa tenang karena tidak ada orang lain yang bisa mengakses data Anda, termasuk Apple sekalipun.",70.0,29.0,4.9,70.0,iOS,Elektronik,AMPM express,1,159
iPad mini 4 wifi cellular second ori,1488000,"iPad Mini 4 wifi cellular 128gbJaringan ONFisik : mulus mantap 94-98%Fungsi : all fungsi normal semuaMesin dan Lcd : blm pernah kita bongkar/ganti part.Original seken mantap..Kelengkapan : unit only (batangan)utk yg mau varian layar ws, contoh ws nya ada di foto terakhir.garansi personal 10 hari.gass bro...",9.0,3.0,5.0,4.0,iOS,Elektronik,Apple Mobile Reseller,1,159
Lenovo Legion Y700 2025 3rd 8.8 Inch Snapdragon 8 Gen3 165Hz 2560*1600 343ppi 6550mAh 500nits E-sport Gaming Tablet Android,8099000,"Ready Stock Baru dan belum dibuka !!Master Tablet tidak ada toko Account lain selain account Master Tablet !!Garansi international 1ThnChinese firmware supports English, Chinese, Google Play Store, OTA upgradeProduct: Lenovo Legion Y700 2025 Gaming TabletsModel: TB321FUScreen: 8.8 inches PURESIGHT, 2560 x 1600, 165Hz, 343ppi, 10x Touch resolution500nits, DCI-P3 wide color, overall situation DC Dimming, average DeltaE<1Size/Weight: 208.54 x 129.46 x 7.79 mm / 350 gSystem: ZUI 16 (Android 14)Hardware: Qualcomm Snapdragon 8 Gen3, Octa Core, 3.3GHzStorage: 12GB+256GB/ 16GB+512GB LPDDR5X UFS4.0Extended support MicroSD: NOBattery: 6550mAhCamera: Dual CamerasOther Features: WIFI /Bluetooth /Beidou /Face Recognition/ TUV low Blue Light Certification/ IP52 /DOLBY ATMOS / Dual Type-C Interface (Charging and listening to music can be done simultaneously)What's in the box?Tablet *1Charger *1Type C USB data cable *1Credentials *1card pusher *1Quick Start and Security guide *1",30.0,22.0,5.0,18.0,Android OS,Elektronik,Master Tablet,1,7
"Lenovo LEGION Y700 2023 Gaming Tablet 8.8"" 8+Gen1 144Hz Android 13 ZUI",7099000,"Ready Stock Baru dan belum dibuka !!Master Tablet tidak ada toko Account lain selain account Master Tablet !!Garansi international 1ThnChinese firmware supports English, Chinese, Google Play Store, OTA upgradeProduct: Lenovo Legion Y700 2023 Tablet (Stock 2024)Model: TB320FCScreen: 8.8 inches, 2560 x1600 resolution, 144Hz refresh rate, super competition screen PURESIGHTSize/Weight: 208.9 x 129.5 x 7.6 mm / 350 gSystem: OTA upgrade ZUI 16 (Android 14)Hardware: Qualcomm Snapdragon 8+ Octa CoreStorage: 12GB+256GB/ 16GB+512GBExtended support: MicroSDExpandable capacity: 1TBattery: 6550mAh (type); pd3.0 (45W max); 45W fast charger; QC 4.0Camera: Front 8MP +Rear 13MP+ flash 2MPOther Features: WIFI /Bluetooth /Beidou /Face Recognition/ TUV low Blue Light Certification/ IP52 /DOLBY ATMOS / Dual Type-C Interface (Charging and listening to music can be done simultaneously)What's in the box?Tablet *1Charger *1Type C USB data cable *1Credentials *1card pusher *1Quick Start and Security guide *1",100.0,152.0,5.0,83.0,Android OS,Elektronik,Master Tablet,1,7
Samsung Galaxy Tab S9 Ultra S9+ Plus - [12/256GB - 12/512GB] SEIN,11872000,"Mengenai varianNon Bundle: standar full box bawaan pabrikBundle Hydrogel: full box + anti gores hydrogel RockspaceBundle TWS: full box + TWS Vivo AirBundle Powerbank: full box + Powerbank Olike 10.000mAhBundle Lengkap: full box + 3 barang diatasReview pembeli Digitalisme:https://www.tokopedia.com/digitalisme/reviewInfo detail toko Digitalisme:1. Bisa self pick up ke tempat kami (wajib konfirmasi)2. Semua barang yang kami jual DIJAMIN barang baru, original, dan segel3. Setiap pengiriman sudah diasuransikan4. Berjualan di Tokopedia sejak Juni 20195. Mempunyai tim aftersales berpengalaman 6. Untuk Vivo dan Oppo akan direpack hanya untuk aktivasi garansi7. Jika barang tidak sesuai iklan bisa dikembalikan dan 100% uang kembali8. Ada garansi toko 3x24 jam9. Authorized Reseller dari brand Xiaomi, Oppo, Vivo, Samsung, Realme, Infinix, Asus, Advan, Itel, Apple, dll.10. Customer Corporate / Project & Reseller are welcome, harga khususSpesifikasi:Type Lainnya:Xiaomi:https://www.tokopedia.com/digitalisme/etalase/all-about-xiaomiVivo:https://www.tokopedia.com/digitalisme/etalase/all-about-vivoOppo:https://www.tokopedia.com/digitalisme/etalase/all-about-oppoSamsung:https://www.tokopedia.com/digitalisme/etalase/all-about-samsungRealme:https://www.tokopedia.com/digitalisme/etalase/all-about-realmeInfinix:https://www.tokopedia.com/digitalisme/etalase/all-about-infinixiPad:https://www.tokopedia.com/digitalisme/etalase/ipadMacbook:https://www.tokopedia.com/digitalisme/etalase/macbookApple Watch:https://www.tokopedia.com/digitalisme/etalase/apple-watchiPhone:https://www.tokopedia.com/digitalisme/etalase/iphone",219.0,906.0,3.500000000000002,10.0,Android OS,Elektronik,Official Store,1,7
Samsung Galaxy Tab S10 Series Garansi Resmi SEIN,14499000,"Garansi Resmi Samsung Indonesia*REPACK*Di aktivasi di hari pembelian-Samsung Galaxy Tab S10 Plus :Ukuran Layar : 12.4 inchesResolusi : 1752 x 2800 pixels, 16:10 ratio (~266 ppi density)Processor : Mediatek Dimensity 9300+Ram/Memory : 12Gb/256GbBattery : 10090 mAhConnection : Wifi Only & 5G-Samsung Galaxy Tab S10 Ultra :Ukuran Layar : 14.6 inchesResolusi :1848 x 2960 pixels, 16:10 ratio (~239 ppi density)Processor : Mediatek Dimensity 9300+ Ram/Memory : 12Gb/256GbBattery : 11200 mAhConnection : Wifi OnlyTempered Glas :https://www.tokopedia.com/senz88/tempered-glass-all-tabletSamsung Galaxy Power Adapter 25Whttps://www.tokopedia.com/senz88/samsung-galaxy-power-adapter-25w-garansi-resmi-putih-31788?extParam=src%3Dshop%26whid%3D109342Samsung Charger Travel Adapter 35Whttps://www.tokopedia.com/senz88/samsung-charger-travel-adapter-35w-fast-charging-garansi-resmi?extParam=src%3Dshop%26whid%3D109342Samsung Charger Travel Adapter 45Whttps://www.tokopedia.com/senz88/samsung-charger-travel-adapter-45w-garansi-resmi?extParam=whid%3D109342%26src%3Dshop",40.0,19.0,5.0,1.0,Android OS,Elektronik,Senjaya Selindo,1,7
Samsung Galaxy Tablet Tab S9 S9+ S9 Plus Ultra 8GB 12GB 128GB 256GB,10199000,"FREE MOUSE BLUETOOTH SETIAP PEMBELIAN BUNDLING KEYBOARD TRACKPAD — AI KEY !!!BARANG ORIGINAL, GARANSI RESMI IMEI TERDAFTAR !!!CHECK JUGA AKSESORIS FAVORITMU DISINIPowerbank :https://www.tokopedia.com/supergadgettt/samsung-powerbank-usb-type-c-10000-mah-original-jabodetabek-onlyWearable : https://www.tokopedia.com/supergadgettt/etalase/wearablesCover Tablet : https://www.tokopedia.com/supergadgettt/etalase/casing-coverhttps://www.tokopedia.com/supergadgettt/keyboard-smart-bookcover-samsung-galaxy-tab-s-series-case-tabletSamsung Galaxy Tab S9- Processor : Snapdragon® 8 Gen 2- Size : 254.8 x 165.8 x 5.9 mm- Technology : Dynamic AMOLED 2X- Rear Camera Resolution : 13 MP- Main Camera Auto Focus : 12 MP UW- Front Camera Resolution : Ultra Wide : 12 MP- Front Camera Auto Focus : No- Video Resolution : 4K@30/60fps, 1080p@30fps- RAM : 8GB/12GB- ROM : 256GB/512GB- SIM Tray : Single-SIM- Network Type : 5G /Wifi- USB Interface : USB Type-C- NFC : No- Battery Capacity : 8,400 mAh Max. 45W Fast Charging- Special Interface : S Pen (In box), On-Screen Fingerprint (FOD)Samsung Galaxy Tab S9+- Processor : Snapdragon® 8 Gen 2- Size : 285.4 x 185.4 x 5.7 mm- Technology : Dynamic AMOLED 2X- Rear Camera Resolution : 13 MP + 8 MP UW- Front Camera Resolution : Ultra Wide : 12 MP- Video Resolution : 4K@30/60fps, 1080p@30fps- RAM : 12GB- ROM : 512GB/256GB- SIM Tray : Single-SIM- Network Type : 5G/Wifi- USB Interface : USB Type-C- USB Version : USB 3.2- NFC : No- Battery Capacity :10,090 mAh, Max. 45W Fast Charging- Special Interface : S Pen (In box)Samsung Galaxy Tab S9 Ultra- Processor : Snapdragon® 8 Gen 2- Size : 326.4 x 208.6 x 5.5 mm- Technology : Dynamic AMOLED 2X- Rear Camera Resolution : 13 MP + 8 MP UW- Main Camera Auto Focus : 12 MP + 12 MP UW- Front Camera Resolution : Ultra Wide : 12 MP, Main : 12 MP- RAM : 12GB- ROM : 256GB/512GB- SIM Tray : Single-SIM- Network Type : 5G/Wifi- Battery Capacity : 11,200 mAh,Max. 45W Fast Charging- Special Interface : S Pen (In box)",210.0,159.0,3.7000000000000024,23.0,Android OS,Elektronik,Official Store,1,7
Samsung Galaxy Tab A7 Lite 3/32GB Tab A 7 Lite T225 Garansi Resmi A9,1766000,"DIGITECH MALL adalah OFFICIAL STORE RESMI yang hanya menjual Produk ORIGINAL dan BERGARANSI RESMI dari Brand langsung.Jaminan Harga Terbaik dan Layanan Aftersales Terjamin.BUNDLING FLIP COVER BUKAN BONUS YA HARAP DI BACA TERLEBIH DAHULU,TERDAPAT 2 VARIANT :1. SAMSUNG TAB A7  LITE2. SAMSUNG TAB A7 WIFI ONLY3. SAMSUNG TAB A8 WIFI ONLY4. A9 Wifi 4/64GBFLIP COVER DAPAT DI CHECKOUT SENDIRI UNTUK LINK PRODUK  DIBAWAHhttps://www.tokopedia.com/digitechmall/samsung-book-cover-flip-cover-galaxy-tab-a7-lite-originalUNTUK LINK BUNDLING ASESORIS SEPERTI DI GAMBAR BISA DI CHECKOUT DI SINI YA https://www.tokopedia.com/digitechmall/bundling-item-headset-powerbank-anti-goresUNTUK BARANG VARIANT DENGAN FS (FLASHSALE!!) AKAN DI KIRIM RANDOM SESUAI STOK READYKenapa Wajib Beli di Digitech Mall?- Cashback disetiap pembelian hingga 400rb- Fast Shipping- Free Ongkos Kirim- Free Asuransi Pengiriman- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)PRODUK YANG DIJUAL DI SINI* Garansi Resmi 1 Tahun* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND* Produk dan Aksesoris 100% ORIGINAL* Good Service, Great After Sales* GARANSI Bisa claim di seluruh service center resmi Indonesia* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDITDisclaimer: Xiaomi, Vivo, Oppo, Realme dari toko kami sudah dalam keadaan repack, dan dijamin kebaruan barangnya / keaslian barang sampai aksesorisnya",157.0,1316.0,3.200000000000002,22.0,Android OS,Elektronik,Official Store,1,7
Advan Tab VX 8/128GB Tablet 10.4 inch Android 11 Garansi Resmi,1445900,"Kenken Official | 100% Original, Terpercaya & TermurahGaransi Resmi Advan Indonesia 12 Bulan- Service Center VanCare di seluruh indonesia- Garansi Berlaku 12 bulan, terhitung sejak tanggal pembelianSyarat & Ketentuan Komplain Produk1. Mohon untuk bisa melakukan viedo unboxing, Foto Penerimaan Produk, foto resi, dan label pengiriman saat paket berhasil diterima.2. jika tidak ada, maka komplain yang masuk tidak bisa ditindak lanjuti atau dianggap tidak sah.*Kecuali: Memang ada kesalahan dari sisi penjualVarian:- Tab Only- Tab+TWS RAPA TEChKelengkapan- 1x device- 1x manual book + warranty card- 1x charger- 1x antigores ( terpasang )- 1x bonus perdanaADVAN TAB VX NEO adalah tablet terbaru dari Advan yang memiliki design elegant, stylish dan modern, serta memiliki kinerja yang sangat baik untuk mendukung produktifitas pengguna seperti bermain game, bekerja, belajar, daring (Zoom, Google meet, dll) .ADVAN TAB VX NEO memiliki luas layar 10.1inch dengan HD Resolution dan menggunakan teknologi IPS yang dapat menghasilkan kualitas layar tajam dan jernih. Cocok digunakan untuk Anda yang membutuhkan layar besar dan ketajaman gambar.Dikombinasikan dengan performa maksimal dari Unisoc Tiger T606, RAM 4GB dan Internal 128GB membuat Anda dengan leluasa menginstall banyak aplikasi, game, serta menyimpan semua file yang Anda inginkan.Dilengkapi dengan Dual Stereo Speaker memberikan pengalaman maksimal bagi anda saat menggunakannya. Cocok digunakan untuk mendengarkan music, streaming film, bermain game, dan aktifitas lainnya.ADVAN VX NEO Support dual-simcard. Penggunaan yang fleksibel memberikan kemudahan bagi penggunanya. Penggunaan simcard dapat disesuaikan dengan kecepatan sinyal didaerah masing-masing pengguna.Spesifikasi :OS : Android 14Dimension : 238.8*157.6*8.9mmNetwork : GSM / HSPA / LTEWifi : 802.11 b/g/n/ac (2.4GHz+5GHz)Bluetooth : 5.0Port USB : Type C (support OTG)SIM Card : Dual nano SIM HYBRIDDisplay : 10.1 Inch HD IPS 1280*800Chipset : Unisoc Tiger T606 Octa-CoreMemory : RAM 4GBInternal 128GBExternal Memory : Up to 512 GBSpeaker : dual stereo speakersFront Camera : 5mpRear Camera : 8mp auto focusGPS : Yes, A-GPS, BDS, galileoBattery : 6200mAh, 5V 2A chargingGaransi Resmi 1 Tahun.Isi Dalam Kemasan :1xTablet1xManual book1xKartu Gransi1xChargerProsedur Klaim Retur :WAJIB UNBOXING saat barang diterima dan foto produk (Video dipastikan tidak ada yang terpotong, terlihat jelas/tidak blur).Masih dalam periode Masa Retur 7 hari sejak barang diterima.HARAP PERHATIKAN SYARAT DAN KETENTUAN DENGAN BAIK",670.0,596.0,1.0,89.0,Android OS,Elektronik,Official Store,1,7
"Advan Tab VX - 8GB 128GB (8/128) Tablet 10"" T618 - New Original Resmi",1395000,"Advan Tab VX, Tersedia warna WhiteAdvan Tab VX Lite, Tersedia warna GreyGaransi Resmi Advan 1 TahunTersedia Variasi Tablet Only atau Dengan Flip CaseSpesifikasi :Display : 10.4 Inch WUXGA+ 1200x2000pxRAM : VX 8GB, VX Lite 6GBInternal : 128GBExternal Memory : Up to 128GBOS : VX Android 11, VX Lite Android 13Chipset : Unisoc Tiger T618CPU : Octa Core 2.0GhzSIM Card : Dual nano SIM HYBRIDWIFI : 802.11 a/b/g/n/acBluetooth : 5.0USB : USB Type CNetwork : GSM / HSPA / LTERear Camera : 8MPFront Camera : 5MPGPS : Yes, A-GPS, BDS, galileoBattery : VX 6200mAh, 5V 2A charging, VX Lite 6000mAh, 5V 2A chargingSpeaker : VX 4 True stereo speakers, VX Lite 2 True stereo speakersKelengkapan di dalam kotak dus:- Advan Tab VX- ChargerWajib Video Unboxing, Semua Retur / Pengembalian Barang Harus Sesuai dengan yang dikirim (Dus, Imei, Aksesoris, dll)Dan dengan kondisi baru seperti dikirim (tidak boleh ada kesalahan pengguna seperti kena air, terjatuh, baret, lecet, dll)",100.0,92.0,4.9,48.0,Android OS,Elektronik,CA Shop,1,7
"ADVAN VX Neo 4/128 Ram 4GB Internal 128GB TAB Tablet 10.1 inch 10.1"" Garansi Resmi",1365000,"100% Garansi Resmi 12 bulan100% Baru dan OriginalGaransi bisa kalim diseluruh service center ADVANWarna GreyBisa Pakai KeyboardSpesifikasi :OS : Android 14Dimension : 238.8*157.6*8.9mmNetwork : GSM / HSPA / LTEWifi : 802.11 b/g/n/ac (2.4GHz+5GHz)Bluetooth : 5.0Port USB : Type C (support OTG)SIM Card : Dual nano SIM HYBRIDDisplay : 10.1 Inch HD IPS 1280*800Chipset : Unisoc Tiger T606 Octa-CoreMemory : RAM 4GBInternal 128GBExternal Memory : Up to 512 GBSpeaker : dual stereo speakersFront Camera : 5mpRear Camera : 8mp auto focusGPS : Yes, A-GPS, BDS, galileoBattery : 6200mAh, 5V 2A chargingGaransi Resmi 1 Tahun.Isi Dalam Kemasan :1xTablet1xManual book1xKartu Gransi1xCharger",100.0,34.0,5.0,31.0,Android OS,Elektronik,Kreasindo Online,1,7
SAMSUNG GALAXY TAB S7 FE 5G 6/128 GARANSI RESMI ORIGINAL,1899000,Perhatikan yaaaa■ Hanya Menjual Cover Keyboardnya Saja Original SEIN di jamin■,1.0,1.0,5.0,1.0,Android OS,Elektronik,fanco cell,1,7
ADVAN XTAB  4/64 GB 8 Inci Quadcore T310 Tablet Android 13,999000,"Advan XTAB adalah tablet yang bisa diandalkan setiap saat. Dengan RAM 4 GB dan internal memory 64 GB yang dapat ditambah external memory up to 128 GB serta didukung baterai 4000 mAh, tablet 8 inci ini dapat digunakan sekolah online, meeting, berain game atau mengerjakan banyak hal. Terdapat kamera belakang dan kamera depan, selain itu dapat menangkap jaringan 4G LTE.IMEI terdaftar resmiOS: Android 13CPU: T310 Quadcore 1.4 GHz Display: 8 HD 800x1280 pixel IPSRAM: 4 GBROM: 64GBExternal memory: Micro SD Card Up to 64 GBSIM: Double NanoKamera depan: 2 MPKamera belakang: 5 MP AF + FlashGSM: 900/1800 MHzWCDMA: 900/2100 MHzLTE-FDD + TDD : B1/3/5/8/40Bluetooth 4.2Wifi 802.11 b/g/n/acGPSG-sensorBaterai: 4000 mAhDimensi : 211*124*9.7mm100% Garansi resmi advan indonesia100% pasti baru dan asli",1000.0,702.0,4.9,20.0,Android OS,Elektronik,Advan Official Store,1,7
Galaxy Tab Pro11 (RAM 16GB+ROM 512GB) New Genuine 11.2inch HD Tablet Entertainment Office Tablet Student Learning Universal Tablet Dual SIM/WIFI Tablet android tablet Tablet murah 6,1255000,"Deskripsi ProdukIni adalah tablet multifungsi, cocok untuk kantor harian, hiburan dan pembelajaran. Ini memiliki karakteristik berikut:1. Layar sentuh: definisi tinggi, tampilan sentuh, nyaman dan cepat.2. Masa pakai baterai yang panjang: Memiliki baterai yang kuat dengan masa pakai baterai 7-10 jam, memungkinkan Anda untuk menikmati hiburan kapan saja, di mana saja.3. Kinerja yang kuat: Dilengkapi dengan prosesor berkecepatan tinggi dan memori kapasitas besar, yang dapat menjalankan berbagai aplikasi dan permainan dengan lancar.4. Kamera multi -fungsi: Memiliki kamera depan dan belakang, cocok untuk panggilan video dan foto.5. Dukungan Multimedia: Dukungan berbagai format multimedia, Anda dapat menikmati musik, menonton video, dan menjelajahi gambar.Tablet ini adalah perangkat yang efisien, nyaman, dan mudah digunakan yang cocok untuk berbagai skenario. Ini dapat membantu Anda meningkatkan efisiensi pekerjaan dan belajar, dan juga merupakan perangkat hiburan yang sangat baik. Jika Anda mencari tablet yang cocok untuk Anda, Anda mungkin ingin mempertimbangkan perangkat multifungsi ini.DetailNama Proyek: Galaxy Tab Pro11 Sistem: Android 13Bahan Shell: Logam+PlastikProsesor: MTK6797Memori Operasi (RAM): 16GBKapasitas Memori (ROM): 512G B Nand-flash (karena ruang perangkat lunak seluler, Anda dapat menggunakan kapasitas kecil nilai ini)Mode Jaringan: 3G/4G/WiFiFrekuensi Jaringan: 850/900/1800/1900/2100GHzJumlah Kartu SIM yang Didukung: 2*slot kartu SIM+SDResolusi Layar: 1960 x 1080Layar sentuh: Layar kapasitor, lebih banyak sentuhanKamera: 8 juta piksel di belakang (dengan flash), 2 juta piksel di depanJenis Sensor Kamera: CMOSFormat Audio: Dukungan MP3, WMA, APE, FLAC, OGG, WAV, dll.Format Video: Dukungan 3GP, AVI, MP4, MKV, F4V, dll.Format gambar: Dukung JPEG, PNG, BMP, GIF, dll.Mikrofon: mikrofon internalAntarmuka I/O: Jack headset 3,5 mm, antarmuka Type-CFungsi OTG: DukunganWiFi: Protokol Transmisi IEEE 802.11b/g/nVersi Bluetooth: 5.0Aplikasi default: browser, email, pemutar video, kalkulator, kalender, jam, manajemen file, kamera, musik, aplikasi Google, dll.Bahasa: Bahasa Indonesia, Inggris, Jepang, Korea, Cina, Jerman, Prancis, Italia, Rusia, dll.Baterai: Lithium 8800mAh (default) BateraiMasa pakai baterai: sekitar 10 jamTegangan Input: DC 5VAksesoris1*Tablet1*Kabel1*Charger1*Film Pelindung1*pernyataan1*pena tulisan tangan",30.0,11.0,3.5,1.0,Android OS,Elektronik,hsuhsua,1,7
NEXTFUN Tablet PC Windows 10 1920x1200 layar sentuh RAM 8GB SSD 512GB,3499999,"🛒PUSAT BELANJA LAPTOP ONLINE TERPERCAYA✅TERPERCAYA - AMAN - BERGARANSI✅BERGARANSI✅JAMINAN BUKAN REPLIKA!!!✅KUALITAS ORIGINAL!!!✅KAMI MENGUTAMAKAN KUALITAS!!!✅SPESIFIKASI SESUAI!!!#Produk - Sudah Pilihan Terbaik#Jaminan - Bukan Replika#Spesifikasi - Sesuai#Packing - 100% Aman, Sangat Tebal, Tahan Benturan, Tahan Air Hujan, Tahan Panas Matahari, dan Dilapis Fragile#Pengiriman - Akan Dikirim Di Hari Yang Sama (Jam Kerja)#Garansi - Hardware1. Jenis: Windows Tablet PCUkuran: 24.8cm*16.6cm*0.7cmBerat: 0.58KgUkuran layar : 10.1 inciResolusi layar: 1920*1200 FHDModul sentuh TP: Sentuhan 10 titikJenis baterai: baterai polimer Li-ionKapasitas: 7800mAh 7.6VWaktu kerja: 4-6 jam2. Konfigurasi perangkat keras sistem:Tipe CPU: INTEL Celeron J3455 2.3GHzJenis GPU: Intel HD Graphics 500Kapasitas memori: LPDDR4 8GBKapasitas penyimpanan:SSD M.2-2242 128GB/256GB/512GBKamera Hadap Depan - 2.0MPkamera belakang - 2.0MPSpeaker internal - 8Ω 1W*2 speaker stereo3. Koneksi jaringan:Modul WIFI: WIFI 802.11ac/b/g/n IEEE 802.11ac 2.4、5GHz hingga 433 MbpsModul Bluetooth: Bluetooth 4.24. Konfigurasi antarmuka:Slot kartu memori: Memori eksternal 1 kartu Micro SD, maks 128GBAntarmuka USB: mendukung transmisi data, USB3.0Antarmuka Type-c: Hanya transfer dataSoket headphone: keluaran musik ∮ Soket headphone standar 3,5 mmAntarmuka Micro HDMI: Video Out Micro HDMI Tipe D 1.4aSoket pengisian daya: 3.5mm DCPerangkat input keyboard: USB, dukungan kabel/nirkabel BT yang dapat diperluas5. Aksesori utama:Adaptor daya: standar DC 12V/2.5A6. Konfigurasi perangkat lunak:Sistem Operasi: Windows10 PROMendukung semua instalasi perangkat lunak exe dan berfungsi persis seperti laptop.",90.0,47.0,5.0,1.0,Windows Mobile,Elektronik,nextfun Official Store,1,156
Apple iPad Air M2 11 Inch 2024 1TB 512GB 256GB 128GB Air 6 6th Gen Blue Purple Starlight Space Grey,9399000,"Pencil Prohttps://www.tokopedia.com/putragroup/apple-pencil-pro-2024-for-ipad-pro-m4-ipad-air-m2-air-6-11-inch-13-inch-international-ab624?Pencil USB-Chttps://www.tokopedia.com/putragroup/apple-pencil-usb-c-2023-for-ipad-pro-m2-air-5-mini-6-m1-10th-gen-usb-c-inter-2b660?Magic Keyboard iPad Air M2https://www.tokopedia.com/putragroup/apple-magic-keyboard-for-ipad-air-m2-2024-11-inch-13-inch-air-pro-m2-m1-air-5-black-white-11-inch-white-bec97?Premium Case iPad Air M2https://www.tokopedia.com/putragroup/case-ipad-air-m2-11-inch-13-inch-ipad-air-6-6th-gen-2024-dux-ducis-toby-series-smart-folio-casing-11-inch-black-08765?FREE MS OFFICE 365 LIFETIME ORIGINAL (special untuk customer memberikan review & ulasan bintang 5)Review pelanggan PUTRA GROUPhttps://www.tokopedia.com/putragroup/review- RESELLER / DROPSHIPER SANGAT WELCOME- Menerima pengadaan kantor atau perusahaanSekilas info Putra Group :1. Positif review 99 % dr 100 % kepuasan customer2. Sudah melayani 100,000++ customer secara online3. Brand new - Original - Segel4. After sales yg siap melayani anda selama 24 jam5. Garansi Apple 1 TahunIn the BoxiPad AirUSB‑C Charge Cable (1 meter)20W USB‑C Power AdapterSpesifikasi :Liquid Retina displayLED backlit Multi‑Touch display with IPS technology2360-by-1640-pixel resolution at 264 ppiWide color (P3)Apple M2 chip8-core CPU with 4 performance cores and 4 efficiency cores10-core GPU16-core Neural Engine8GB RAMPower and BatteryiPad Air 11‑inchBuilt‐in 28.93‐watt‐hour rechargeable lithium‑polymer batteryOperating SystemiPadOS 17iPadOS comes with powerful features and built-in apps designed to take advantage of the unique capabilities of iPad.",752.0,123.0,3.8000000000000025,369.0,iOS,Elektronik,Official Store,1,159
Samsung Galaxy Tab S9 FE Wifi 6/128GB - Gray,6399000,"""Enjoy greaters Offers!*- Diskon 30% SC+ 1 tahun- Free Youtube Premium 2 Bulan- Free Adobe Lightroom & Express 2 Bulan* Syarat & Ketentuan berlaku, Claim melalui Samsung Gift Indonesia""Spesifikasi:- Processor : Exynos 1380- Size : 10.9""- Technology : TFT- Resolution : WUXGA+- Rear Camera Resolution : 8.0 MP- Main Camera Auto Focus : Yes- Rear Camera - OIS : No- Front Camera Resolution : 12.0 MP- Front Camera Auto Focus : No- Video Resolution : UHD 4K (3840 x 2160) @30fps- RAM : 6GB- ROM : 128GB- Network Type : WiFi- USB Interface : USB Type-C- USB Version : USB 2.0- Earjack : USB Type-C- Bluetooth Version : Bluetooth 5.3- NFC : No- Battery Capacity : 8,000mAh- Special Interface : S Pen",851.0,643.0,3.400000000000002,15.0,Android OS,Elektronik,Official Store,1,7
